OIC_Countries,Country_Codes
Afghanistan,AF
Algeria,DZ
Chad,TD
Egypt,EG
Guinea,GN
Indonesia,ID
Iran,IR
Jordan,JO
Kuwait,KW
Lebanon,LB
Libya,LY
Malaysia,MY
Mali,ML
Mauritania,MR
Morocco,MA
Niger,NE
Pakistan,PK
Palestine,PS
Saudi Arabia,SA
Senegal,SN
Somalia,SO
Sudan,SD
Tunisia,TN
Turkey,TR
Yemen,YE
Bahrain,BH
Oman,OM
Qatar,QA
Syria,SY
United Arab Emirates,AE
Sierra Leone,SL
Bangladesh,BD
Gabon,GA
Guinea-Bissau,GW
Uganda,UG
Burkina Faso,BF
Cameroon,CM
Comoros,KM
Iraq,IQ
Maldives,MV
Djibouti,DJ
Benin,BJ
Brunei,BN
Nigeria,NG
Azerbaijan,AZ
Albania,AL
Kyrgyzstan,KG
Tajikistan,TJ
Turkmenistan,TM
Mozambique,MZ
Kazakhstan,KZ
Uzbekistan,UZ
Suriname,SR
Togo,TG
Guyana,GY
Ivory Coast,CI
